"Deaths by region, age, sex and year"

"region","age","sex","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"00 Sweden","0 years","men",864,773,711,741,734,609,597,522,460,445,424,417,402,355,341,333,350,366,346,358,380,392,421,421,378,331,280,250,204,190,186,184,186,189,172,184,171,131,165,148,141,148,160,128,167,168,151,166,157,146,132,132,156
"00 Sweden","0 years","women",614,491,501,529,481,473,453,372,358,328,303,304,269,298,294,313,250,300,259,283,272,278,318,340,279,240,219,179,173,138,130,113,123,145,141,124,143,115,132,120,131,130,134,107,126,138,100,116,135,132,103,105,112
"00 Sweden","1 year","men",53,45,45,32,37,37,44,37,31,29,24,38,27,19,22,17,19,21,28,23,27,20,23,23,21,18,24,21,23,20,18,8,13,10,16,19,8,24,15,16,12,23,13,18,11,7,12,10,13,10,12,9,14
"00 Sweden","1 year","women",34,33,29,33,30,29,36,40,25,22,28,26,27,21,19,16,21,23,27,20,26,26,22,24,14,19,15,9,15,24,11,13,7,15,8,11,13,18,15,17,12,13,15,12,7,7,13,11,10,6,17,14,8
"00 Sweden","2 years","men",34,43,31,31,25,27,30,28,30,29,10,22,14,16,17,16,8,13,12,19,13,14,21,12,20,17,11,13,8,4,14,7,4,13,18,13,7,5,7,7,10,15,8,3,9,5,3,13,7,4,12,3,7
"00 Sweden","2 years","women",29,22,24,20,25,19,19,16,15,7,18,16,13,5,10,10,7,14,12,13,15,16,10,14,11,13,9,10,7,11,5,9,6,6,7,6,5,9,7,8,7,9,6,2,6,6,2,6,6,9,6,3,5
"00 Sweden","3 years","men",43,30,41,25,33,23,15,21,21,28,23,13,17,15,15,15,9,17,14,10,13,11,19,13,17,17,13,6,10,13,9,5,4,7,5,10,3,13,9,1,4,12,7,8,6,11,9,4,4,4,5,4,3
"00 Sweden","3 years","women",19,25,26,17,21,19,11,14,9,14,11,14,12,7,13,8,13,6,8,15,7,5,9,7,13,13,3,5,7,7,6,3,2,7,5,4,4,6,6,8,3,9,5,5,6,5,5,3,6,6,6,10,3
"00 Sweden","4 years","men",32,46,40,19,23,22,22,25,17,24,22,22,17,12,18,12,8,7,6,9,10,18,11,10,12,15,16,10,16,14,8,5,4,5,7,5,4,4,3,5,3,4,8,8,10,5,2,8,7,6,8,8,3
"00 Sweden","4 years","women",18,25,15,16,20,11,17,14,17,15,13,18,14,6,12,7,3,9,16,9,3,10,5,13,4,6,11,11,5,1,5,4,6,5,3,5,4,4,8,6,7,1,4,4,4,6,5,4,7,4,4,6,9
"00 Sweden","5 years","men",24,30,36,33,30,27,35,28,19,18,31,19,14,12,10,12,7,15,10,14,10,9,7,4,6,8,11,9,9,11,8,5,3,5,4,8,1,10,8,6,4,4,1,2,5,4,4,3,10,6,3,9,2
"00 Sweden","5 years","women",19,16,27,11,19,19,21,13,18,9,13,17,10,8,8,6,6,6,6,2,8,7,7,3,12,5,5,8,10,3,7,4,4,5,5,2,7,2,2,5,5,4,3,4,2,4,7,0,4,3,6,3,6
"00 Sweden","6 years","men",25,32,17,26,26,16,21,16,19,20,16,18,17,16,7,19,10,9,7,6,13,8,7,11,9,8,6,5,12,15,9,12,6,3,1,6,6,10,3,3,2,6,3,4,3,5,3,7,8,2,3,2,5
"00 Sweden","6 years","women",26,16,27,18,20,13,24,21,10,9,10,10,7,8,6,5,6,9,9,6,6,9,2,6,5,9,6,3,5,6,2,7,11,3,6,5,7,5,3,6,1,3,4,2,1,5,8,6,8,8,2,4,2
"00 Sweden","7 years","men",21,27,27,29,26,19,16,20,16,20,17,15,12,13,12,5,12,13,4,7,7,6,10,7,9,14,12,11,5,6,7,8,5,7,5,4,3,4,7,4,1,6,5,7,3,4,6,4,3,2,3,1,6
"00 Sweden","7 years","women",17,18,18,9,16,18,17,12,13,5,11,5,11,7,8,5,7,3,5,6,6,0,6,5,4,11,5,3,4,5,3,8,6,7,2,2,2,3,0,2,0,7,5,4,5,5,2,5,4,3,5,3,3
"00 Sweden","8 years","men",28,21,26,18,25,16,9,24,20,16,16,17,14,15,15,11,8,3,13,4,7,10,7,4,7,16,4,7,2,10,10,8,2,7,2,3,5,6,5,5,5,7,1,2,8,2,2,1,4,8,3,5,3
"00 Sweden","8 years","women",21,18,12,8,11,10,13,11,8,9,11,4,9,7,9,10,5,4,4,5,3,6,8,4,7,3,0,3,4,3,10,9,1,7,1,4,6,2,4,4,4,3,6,9,5,3,4,5,3,2,5,2,2
"00 Sweden","9 years","men",20,21,24,14,20,23,16,25,24,6,10,13,15,10,8,15,11,9,12,8,4,4,15,7,5,5,2,4,6,11,14,7,14,1,4,7,2,3,7,2,5,5,3,7,3,2,2,2,2,1,0,2,2
