id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
AT----F0002015,AT,Female,2015,0,1,53,67.4,0,19,19,40040,wpp_estimates,NA,NA,NA,NA
AT----F0012015,AT,Female,2015,1,1,53,33.2,0,19,19,39700,wpp_estimates,NA,NA,NA,NA
AT----F0022015,AT,Female,2015,2,1,53,16.7,0,19,19,39422,wpp_estimates,NA,NA,NA,NA
AT----F0032015,AT,Female,2015,3,1,53,8.8,0,19,19,39207,wpp_estimates,NA,NA,NA,NA
AT----F0042015,AT,Female,2015,4,1,53,5,0,19,19,39059,wpp_estimates,NA,NA,NA,NA
AT----F0052015,AT,Female,2015,5,1,53,3.1,0,19,19,38980,wpp_estimates,NA,NA,NA,NA
AT----F0062015,AT,Female,2015,6,1,53,2.2,0,19,19,38973,wpp_estimates,NA,NA,NA,NA
AT----F0072015,AT,Female,2015,7,1,53,1.8,0,19,19,39039,wpp_estimates,NA,NA,NA,NA
AT----F0082015,AT,Female,2015,8,1,53,1.6,0,19,19,39183,wpp_estimates,NA,NA,NA,NA
AT----F0092015,AT,Female,2015,9,1,53,1.7,0,19,19,39406,wpp_estimates,NA,NA,NA,NA
AT----F0102015,AT,Female,2015,10,1,53,1.9,0,19,19,39735,wpp_estimates,NA,NA,NA,NA
AT----F0112015,AT,Female,2015,11,1,53,2.2,0,19,19,40200,wpp_estimates,NA,NA,NA,NA
AT----F0122015,AT,Female,2015,12,1,53,2.7,0,19,19,40676,wpp_estimates,NA,NA,NA,NA
AT----F0132015,AT,Female,2015,13,1,53,3.4,0,19,19,41115,wpp_estimates,NA,NA,NA,NA
AT----F0142015,AT,Female,2015,14,1,53,4.1,0,19,19,41596,wpp_estimates,NA,NA,NA,NA
AT----F0152015,AT,Female,2015,15,1,53,4.9,0,19,19,42148,wpp_estimates,NA,NA,NA,NA
AT----F0162015,AT,Female,2015,16,1,53,5.8,0,19,19,42647,wpp_estimates,NA,NA,NA,NA
AT----F0172015,AT,Female,2015,17,1,53,6.7,0,19,19,43721,wpp_estimates,NA,NA,NA,NA
AT----F0182015,AT,Female,2015,18,1,53,7.6,0,19,19,45648,wpp_estimates,NA,NA,NA,NA
AT----F0192015,AT,Female,2015,19,1,53,8.6,0,19,19,48080,wpp_estimates,NA,NA,NA,NA
AT----F0202015,AT,Female,2015,20,1,53,9.5,0,19,19,50438,wpp_estimates,NA,NA,NA,NA
AT----F0212015,AT,Female,2015,21,1,53,10.4,0,19,19,52888,wpp_estimates,NA,NA,NA,NA
AT----F0222015,AT,Female,2015,22,1,53,11.2,0,19,19,54755,wpp_estimates,NA,NA,NA,NA
AT----F0232015,AT,Female,2015,23,1,53,11.9,0,19,19,55659,wpp_estimates,NA,NA,NA,NA
AT----F0242015,AT,Female,2015,24,1,53,12.4,0,19,19,55926,wpp_estimates,NA,NA,NA,NA
AT----F0252015,AT,Female,2015,25,1,53,12.8,0,19,19,56216,wpp_estimates,NA,NA,NA,NA
AT----F0262015,AT,Female,2015,26,1,53,13.1,0,19,19,56343,wpp_estimates,NA,NA,NA,NA
AT----F0272015,AT,Female,2015,27,1,53,13.4,0,19,19,56653,wpp_estimates,NA,NA,NA,NA
AT----F0282015,AT,Female,2015,28,1,53,13.8,0,19,19,57364,wpp_estimates,NA,NA,NA,NA
AT----F0292015,AT,Female,2015,29,1,53,14.2,0,19,19,58256,wpp_estimates,NA,NA,NA,NA
AT----F0302015,AT,Female,2015,30,1,53,14.7,0,19,19,59023,wpp_estimates,NA,NA,NA,NA
AT----F0312015,AT,Female,2015,31,1,53,15.4,0,19,19,59890,wpp_estimates,NA,NA,NA,NA
AT----F0322015,AT,Female,2015,32,1,53,16.4,0,19,19,59998,wpp_estimates,NA,NA,NA,NA
AT----F0332015,AT,Female,2015,33,1,53,17.5,0,19,19,58944,wpp_estimates,NA,NA,NA,NA
AT----F0342015,AT,Female,2015,34,1,53,19,0,19,19,57222,wpp_estimates,NA,NA,NA,NA
AT----F0352015,AT,Female,2015,35,1,53,20.8,0,19,19,55688,wpp_estimates,NA,NA,NA,NA
AT----F0362015,AT,Female,2015,36,1,53,23.1,0,19,19,54115,wpp_estimates,NA,NA,NA,NA
AT----F0372015,AT,Female,2015,37,1,53,26,0,19,19,53369,wpp_estimates,NA,NA,NA,NA
AT----F0382015,AT,Female,2015,38,1,53,29.5,0,19,19,53950,wpp_estimates,NA,NA,NA,NA
AT----F0392015,AT,Female,2015,39,1,53,33.8,0,19,19,55448,wpp_estimates,NA,NA,NA,NA
AT----F0402015,AT,Female,2015,40,1,53,38.8,0,19,19,56821,wpp_estimates,NA,NA,NA,NA
AT----F0412015,AT,Female,2015,41,1,53,44.7,0,19,19,58122,wpp_estimates,NA,NA,NA,NA
AT----F0422015,AT,Female,2015,42,1,53,51.2,0,19,19,59904,wpp_estimates,NA,NA,NA,NA
AT----F0432015,AT,Female,2015,43,1,53,58.3,0,19,19,62286,wpp_estimates,NA,NA,NA,NA
AT----F0442015,AT,Female,2015,44,1,53,65.7,0,19,19,64971,wpp_estimates,NA,NA,NA,NA
AT----F0452015,AT,Female,2015,45,1,53,73.4,0,19,19,67574,wpp_estimates,NA,NA,NA,NA
AT----F0462015,AT,Female,2015,46,1,53,81.1,0,19,19,70205,wpp_estimates,NA,NA,NA,NA
AT----F0472015,AT,Female,2015,47,1,53,88.9,0,19,19,72023,wpp_estimates,NA,NA,NA,NA
AT----F0482015,AT,Female,2015,48,1,53,96.6,0,19,19,72578,wpp_estimates,NA,NA,NA,NA
AT----F0492015,AT,Female,2015,49,1,53,104.6,0,19,19,72218,wpp_estimates,NA,NA,NA,NA
AT----F0502015,AT,Female,2015,50,1,53,113.3,0,19,19,71784,wpp_estimates,NA,NA,NA,NA
AT----F0512015,AT,Female,2015,51,1,53,123.2,0,19,19,71162,wpp_estimates,NA,NA,NA,NA
AT----F0522015,AT,Female,2015,52,1,53,134.8,0,19,19,70148,wpp_estimates,NA,NA,NA,NA
AT----F0532015,AT,Female,2015,53,1,53,148.5,0,19,19,68740,wpp_estimates,NA,NA,NA,NA
AT----F0542015,AT,Female,2015,54,1,53,164.2,0,19,19,67014,wpp_estimates,NA,NA,NA,NA
AT----F0552015,AT,Female,2015,55,1,53,181.4,0,19,19,65135,wpp_estimates,NA,NA,NA,NA
AT----F0562015,AT,Female,2015,56,1,53,198.7,0,19,19,63180,wpp_estimates,NA,NA,NA,NA
AT----F0572015,AT,Female,2015,57,1,53,214.9,0,19,19,60941,wpp_estimates,NA,NA,NA,NA
AT----F0582015,AT,Female,2015,58,1,53,228.9,0,19,19,58366,wpp_estimates,NA,NA,NA,NA
AT----F0592015,AT,Female,2015,59,1,53,240.8,0,19,19,55643,wpp_estimates,NA,NA,NA,NA
AT----F0602015,AT,Female,2015,60,1,53,251.6,0,19,19,52961,wpp_estimates,NA,NA,NA,NA
AT----F0612015,AT,Female,2015,61,1,53,263,0,19,19,50224,wpp_estimates,NA,NA,NA,NA
AT----F0622015,AT,Female,2015,62,1,53,277.2,0,19,19,48178,wpp_estimates,NA,NA,NA,NA
AT----F0632015,AT,Female,2015,63,1,53,295.7,0,19,19,47198,wpp_estimates,NA,NA,NA,NA
AT----F0642015,AT,Female,2015,64,1,53,319.7,0,19,19,46952,wpp_estimates,NA,NA,NA,NA
AT----F0652015,AT,Female,2015,65,1,53,349.5,0,19,19,46626,wpp_estimates,NA,NA,NA,NA
AT----F0662015,AT,Female,2015,66,1,53,384.5,0,19,19,46246,wpp_estimates,NA,NA,NA,NA
AT----F0672015,AT,Female,2015,67,1,53,423.4,0,19,19,46223,wpp_estimates,NA,NA,NA,NA
AT----F0682015,AT,Female,2015,68,1,53,464.7,0,19,19,46636,wpp_estimates,NA,NA,NA,NA
AT----F0692015,AT,Female,2015,69,1,53,506.5,0,19,19,47244,wpp_estimates,NA,NA,NA,NA
AT----F0702015,AT,Female,2015,70,1,53,547.7,0,19,19,47821,wpp_estimates,NA,NA,NA,NA
AT----F0712015,AT,Female,2015,71,1,53,587,0,19,19,48522,wpp_estimates,NA,NA,NA,NA
AT----F0722015,AT,Female,2015,72,1,53,624.2,0,19,19,48278,wpp_estimates,NA,NA,NA,NA
AT----F0732015,AT,Female,2015,73,1,53,659.5,0,19,19,46570,wpp_estimates,NA,NA,NA,NA
